date,5. volume,4. close,2. high,1. open,3. low
2004-04-21,0.0,12.3,12.3,12.3,12.3
2004-04-22,5721600.0,11.85,12.1667,12.1583,11.75
2004-04-23,0.0,11.85,11.85,11.85,11.85
2004-04-26,2990400.0,11.75,12.1667,12.165,11.6667
2004-04-27,3115200.0,11.8333,11.9833,11.7925,11.6708
2004-04-28,7896000.0,11.0842,11.8425,11.8425,11.0833
2004-04-29,5155200.0,11.085,11.5583,11.125,11.0083
2004-04-30,2707200.0,10.8592,11.375,11.25,10.8592
2004-05-03,3110400.0,10.9167,10.9583,10.9167,10.7583
2004-05-04,4228800.0,11.3167,11.5,10.9167,10.9167
2004-05-05,2304000.0,11.4167,11.5042,11.4167,11.3917
2004-05-06,3964800.0,11.0433,11.415,11.415,11.0433
2004-05-07,4526400.0,10.8342,11.2083,10.8333,10.8333
2004-05-10,6792000.0,10.8333,11.075,10.6333,10.6008
2004-05-11,5097600.0,11.2758,11.4167,11.075,11.0667
2004-05-12,4070400.0,11.2083,11.415,11.25,11.17
2004-05-13,4276800.0,11.9167,12.0,11.2133,11.2133
2004-05-14,5760000.0,11.6167,12.2833,12.0,11.5692
2004-05-17,3259200.0,11.4167,11.5492,11.4167,11.1442
2004-05-18,4204800.0,12.175,12.335,11.5,11.5
2004-05-19,7569600.0,12.5,12.8033,12.3333,12.3333
2004-05-20,3153600.0,12.4992,12.68,12.5,12.3342
2004-05-21,3120000.0,12.5917,12.6758,12.5,12.5
2004-05-24,2510400.0,12.7917,12.9167,12.75,12.5833
2004-05-25,3984000.0,12.7083,12.9167,12.9125,12.6675
2004-05-26,4718400.0,13.1667,13.2483,12.7083,12.7083
2004-05-27,9427200.0,13.4167,13.6917,13.3083,13.18
2004-05-28,6177600.0,13.0833,13.3967,13.3958,12.9833
2004-05-31,859200.0,13.0925,13.1667,13.0833,12.85
2004-06-01,3940800.0,13.0833,13.25,13.125,13.0475
2004-06-02,3792000.0,12.825,13.3075,13.2083,12.825
2004-06-03,3134400.0,12.4583,12.8583,12.8583,12.4583
2004-06-04,2054400.0,12.7925,12.9167,12.6667,12.6458
2004-06-07,3432000.0,13.3758,13.4917,13.0417,12.9067
2004-06-08,2184000.0,13.2342,13.3,13.25,13.1875
2004-06-09,1320000.0,12.625,13.1683,13.1675,12.625
2004-06-10,0.0,12.625,12.625,12.625,12.625
2004-06-11,417600.0,12.675,12.875,12.6667,12.6667
2004-06-14,1790400.0,12.3333,12.7083,12.425,12.3333
2004-06-15,7915200.0,11.8675,12.54,12.4567,11.75
2004-06-16,8942400.0,11.5042,11.9917,11.25,11.25
2004-06-17,4291200.0,11.8008,11.9167,11.6667,11.6667
2004-06-18,2707200.0,11.8833,12.0333,11.7083,11.6833
2004-06-21,2371200.0,11.725,12.0833,11.9992,11.725
2004-06-22,2059200.0,11.75,11.8333,11.67,11.6667
2004-06-23,6072000.0,12.125,12.125,11.7917,11.7083
2004-06-24,5222400.0,12.4167,12.4833,12.125,12.1217
2004-06-25,4526400.0,12.6833,12.7083,12.4167,12.2925
2004-06-28,7790400.0,12.0417,12.6283,12.4333,11.9833
2004-06-29,5145600.0,12.0417,12.2875,12.0833,12.0008
2004-06-30,4828800.0,12.125,12.2917,12.0008,11.795
2004-07-01,5875200.0,11.9067,12.1833,12.1792,11.8475
2004-07-02,2246400.0,11.8875,12.1833,11.85,11.85
2004-07-05,2054400.0,11.8792,11.9417,11.8583,11.835
2004-07-06,2923200.0,11.7508,12.075,11.8808,11.75
2004-07-07,10440000.0,12.3333,12.4667,11.6925,11.6925
2004-07-08,2582400.0,12.1258,12.3333,12.3333,12.1258
2004-07-09,0.0,12.1258,12.1258,12.1258,12.1258
2004-07-12,9417600.0,12.1667,12.1825,12.1283,11.9833
2004-07-13,9700800.0,12.3425,12.45,12.1767,12.1333
2004-07-14,10857600.0,12.5,12.5667,12.2333,12.2083
2004-07-15,15211200.0,13.0942,13.39,12.5,12.5
2004-07-16,9600000.0,13.25,13.5542,13.25,13.0958
2004-07-19,4363200.0,13.1667,13.4167,13.3083,13.165
2004-07-20,3600000.0,13.4167,13.4583,13.325,13.1667
2004-07-21,7286400.0,13.1667,13.9583,13.5,13.15
2004-07-22,8068800.0,12.875,13.2167,13.1792,12.75
2004-07-23,3326400.0,12.6917,13.0167,12.9,12.6917
2004-07-26,2040000.0,12.5833,12.8917,12.8875,12.5833
2004-07-27,5539200.0,12.9167,12.9792,12.6667,12.6667
2004-07-28,2798400.0,13.3333,13.4667,12.9375,12.9375
2004-07-29,1368000.0,13.525,13.525,13.4542,13.3333
2004-07-30,3787200.0,13.6583,13.6667,13.4667,13.4667
2004-08-02,1896000.0,13.6758,13.7283,13.5458,13.3675
2004-08-03,2836800.0,13.5583,13.75,13.6333,13.5167
2004-08-04,2856000.0,13.3442,13.6667,13.3917,13.3442
2004-08-05,2390400.0,13.0083,13.6208,13.2583,13.0083
2004-08-06,3835200.0,13.1517,13.325,13.0842,12.9392
2004-08-09,3297600.0,13.0842,13.3833,13.2092,13.0842
2004-08-10,3686400.0,13.35,13.4833,13.265,13.2317
2004-08-11,3883200.0,13.3083,13.4992,13.3333,13.2008
2004-08-12,5601600.0,13.5833,13.7042,13.4167,13.4167
2004-08-13,3240000.0,13.6492,13.7125,13.7125,13.3333
2004-08-16,2347200.0,13.7317,13.8333,13.4167,13.4167
2004-08-17,3312000.0,14.0,14.1867,13.875,13.7733
2004-08-18,4920000.0,14.2592,14.3917,13.9167,13.9167
2004-08-19,2270400.0,14.525,14.75,14.0,14.0
2004-08-20,5305600.0,14.325,14.7375,14.525,13.91
2004-08-23,3100800.0,13.85,14.75,14.75,13.85
2004-08-24,2324800.0,13.625,14.0875,14.0,13.6
2004-08-25,2516800.0,13.91,14.075,14.075,13.425
2004-08-26,1332800.0,13.815,14.0125,13.9375,13.5
2004-08-27,2528000.0,14.02,14.02,13.7625,13.7625
2004-08-30,2539200.0,13.9525,14.0875,14.025,13.8075
2004-08-31,2980800.0,14.0,14.1975,14.1975,13.975
2004-09-01,2328000.0,13.875,14.16,13.975,13.875
2004-09-02,2475200.0,14.0925,14.225,13.8875,13.7675
2004-09-03,992000.0,14.0,14.14,14.05,14.0
2004-09-06,601600.0,14.3,14.4875,14.125,14.125
2004-09-07,0.0,14.3,14.3,14.3,14.3
2004-09-08,3201600.0,14.1375,14.495,14.3,14.1375
2004-09-09,8225600.0,14.3975,14.575,14.2,14.2
2004-09-10,4030400.0,14.225,14.45,14.33,14.2
2004-09-13,2620800.0,14.3275,14.4975,14.25,14.25
2004-09-14,4664000.0,14.68,14.77,14.315,14.2625
2004-09-15,3688000.0,14.5075,14.975,14.75,14.5075
2004-09-16,3920000.0,14.65,14.9,14.75,14.575
2004-09-17,5838400.0,14.825,15.125,14.7,14.7
2004-09-20,2316800.0,14.75,15.1475,15.0,14.75
2004-09-21,1929600.0,14.9,15.075,14.775,14.75
2004-09-22,1857600.0,14.75,14.9125,14.9125,14.65
2004-09-23,3510400.0,14.65,14.78,14.75,14.475
2004-09-24,2412800.0,14.8725,14.925,14.6625,14.5
2004-09-27,4644800.0,14.425,14.9025,14.9025,14.375
2004-09-28,4883200.0,15.525,15.825,14.375,14.37
2004-09-29,2750400.0,16.25,16.25,15.495,15.495
2004-09-30,2190400.0,16.05,16.275,16.275,15.9875
2004-10-01,2200000.0,16.225,16.375,16.0,16.0
2004-10-04,3363200.0,16.4825,16.515,16.375,16.225
2004-10-05,1953600.0,16.875,16.875,16.525,16.3775
2004-10-06,2249600.0,16.5725,16.875,16.875,16.375
2004-10-07,1580800.0,16.375,16.625,16.5,16.2475
2004-10-08,804800.0,15.9375,16.415,16.375,15.7525
2004-10-11,811200.0,15.925,16.055,16.025,15.7175
2004-10-12,0.0,15.925,15.925,15.925,15.925
2004-10-13,8894400.0,14.8,15.695,15.695,14.4525
2004-10-14,3758400.0,14.625,14.7275,14.5775,14.25
2004-10-15,3027200.0,15.45,15.5325,14.75,14.75
2004-10-18,1542400.0,15.3,15.675,15.5325,15.1475
2004-10-19,1318400.0,14.925,15.42,15.3975,14.6625
2004-10-20,4137600.0,14.875,15.0,14.75,14.55
2004-10-21,2416000.0,15.4225,15.4925,14.8625,14.8025
2004-10-22,2412800.0,15.4,15.675,15.4925,15.125
2004-10-25,3048000.0,15.35,15.3975,15.25,15.075
2004-10-26,9696000.0,15.7375,15.7375,15.35,15.345
2004-10-27,3878400.0,15.5025,15.7975,15.6875,15.4
2004-10-28,4761600.0,14.9,15.4,15.4,14.775
2004-10-29,3057600.0,15.25,15.25,14.9475,14.875
2004-11-01,1200000.0,15.25,15.25,15.125,15.09
2004-11-02,0.0,0.0,0.0,0.0,0.0
2004-11-03,4155200.0,15.345,15.48,15.25,15.075
2004-11-04,6147200.0,15.4225,15.5425,15.275,15.25
2004-11-05,7547200.0,15.8725,15.8925,15.4875,15.45
2004-11-08,6548800.0,15.8,15.95,15.8475,15.605
2004-11-09,7931200.0,16.3,16.375,15.8,15.7625
2004-11-10,8529600.0,16.3875,16.645,16.3,16.3
2004-11-11,2227200.0,16.2925,16.325,16.325,16.0475
2004-11-12,4896000.0,16.805,16.805,16.2875,16.2
2004-11-15,0.0,16.805,16.805,16.805,16.805
2004-11-16,2809600.0,16.1275,16.805,16.8,16.1275
2004-11-17,4188800.0,16.6225,16.6875,16.13,16.13
2004-11-18,5772800.0,16.325,16.6,16.6,16.0
2004-11-19,5787200.0,16.675,16.675,16.5,16.2
2004-11-22,2145600.0,16.325,16.675,16.6,16.2025
2004-11-23,1745600.0,16.2525,16.55,16.35,16.2025
2004-11-24,4814400.0,16.525,16.525,16.25,16.125
2004-11-25,1315200.0,16.575,16.575,16.525,16.325
2004-11-26,8664000.0,16.775,17.0525,16.375,16.375
2004-11-29,5289600.0,16.825,17.0525,16.775,16.61
2004-11-30,5716800.0,16.65,16.975,16.7875,16.65
2004-12-01,3200000.0,16.6775,17.04,16.68,16.5
2004-12-02,2712000.0,16.5,16.94,16.725,16.3125
2004-12-03,7641600.0,16.525,16.75,16.5,16.425
2004-12-06,6580800.0,16.3,16.825,16.5375,16.175
2004-12-07,2892800.0,16.3,16.325,16.3,16.125
2004-12-08,2772800.0,16.4,16.5,16.2625,16.125
2004-12-09,3398400.0,16.5725,16.625,16.4,16.255
2004-12-10,8486400.0,17.0625,17.25,16.75,16.5525
2004-12-13,2185600.0,17.325,17.5,17.0625,17.0625
2004-12-14,4592000.0,17.325,17.5,17.425,17.135
2004-12-15,9377600.0,17.2,17.425,17.175,17.1
2004-12-16,6200000.0,17.9875,18.125,17.1325,17.1325
2004-12-17,3448000.0,17.7375,18.075,17.875,17.5
2004-12-20,6305600.0,17.85,17.9375,17.75,17.675
2004-12-21,3388800.0,18.6525,18.825,17.8475,17.835
2004-12-22,5057600.0,18.7,19.045,18.6525,18.475
2004-12-23,4022400.0,18.75,19.0,18.7,18.675
2004-12-24,0.0,18.75,18.75,18.75,18.75
2004-12-27,2988800.0,18.745,18.95,18.875,18.7
2004-12-28,2060800.0,19.25,19.25,18.795,18.7
2004-12-29,1747200.0,19.025,19.5,19.25,18.95
2004-12-30,2171200.0,18.875,19.5,19.5,18.775
2004-12-31,0.0,18.875,18.875,18.875,18.875
2005-01-03,4057600.0,18.7125,19.375,19.125,18.5775
2005-01-04,4430400.0,17.95,18.75,18.715,17.88
2005-01-05,6939200.0,17.825,18.1075,18.0125,17.6
2005-01-06,3313600.0,17.75,17.925,17.8375,17.25
2005-01-07,5248000.0,18.225,18.5,17.9675,17.875
2005-01-10,3478400.0,18.075,18.4225,18.125,17.9275
2005-01-11,2321600.0,17.975,18.25,18.25,17.7025
2005-01-12,5748800.0,17.87,18.35,18.25,17.4475
2005-01-13,8606400.0,18.7475,18.855,18.225,18.075
2005-01-14,7328000.0,19.625,19.825,18.645,18.525
2005-01-17,1137600.0,19.375,19.75,19.65,19.375
2005-01-18,8292800.0,19.55,19.7475,19.3725,19.075
2005-01-19,3881600.0,19.425,19.7175,19.625,19.2625
2005-01-20,6451200.0,19.225,19.6,19.025,18.665
2005-01-21,7753600.0,20.025,20.5,19.25,19.25
2005-01-24,3585600.0,20.4375,20.765,20.0025,20.0025
2005-01-26,3907200.0,20.375,20.495,20.3,20.0025
2005-01-27,4088000.0,20.25,20.25,20.125,19.7625
2005-01-28,2636800.0,19.825,20.175,20.1025,19.7
2005-01-31,1648000.0,19.8,20.0,20.0,19.65
2005-02-01,5963200.0,19.9,20.1125,20.0,19.7525
2005-02-02,2668800.0,19.7,20.17,20.0,19.7
2005-02-03,1382400.0,19.45,19.725,19.7,19.325
2005-02-04,2182400.0,19.4225,19.725,19.45,19.0
2005-02-09,3089600.0,19.125,19.4775,19.4775,19.125
2005-02-10,3870400.0,19.0275,19.3875,19.15,18.825
2005-02-11,4038400.0,18.95,19.2875,19.1125,18.825
2005-02-14,4540800.0,19.2525,19.365,18.95,18.875
2005-02-15,4217600.0,19.625,19.725,19.2,19.2
2005-02-16,8630400.0,19.5,19.8,19.75,19.425
2005-02-17,6800000.0,19.95,20.175,19.875,19.5025
2005-02-18,2280000.0,20.325,20.575,20.0,19.875
2005-02-21,1718400.0,20.875,20.875,20.475,20.305
2005-02-22,22094400.0,21.65,22.5925,22.125,21.575
2005-02-23,17702400.0,22.5275,22.55,21.9625,21.8
2005-02-24,10030400.0,23.9375,23.97,22.75,22.75
2005-02-25,8680000.0,23.125,24.125,24.0025,22.625
2005-02-28,8025600.0,22.625,23.4975,23.4975,22.4425
2005-03-01,11718400.0,21.9,22.75,22.5525,21.9
2005-03-02,12521600.0,22.425,22.525,21.91,21.55
2005-03-03,7931200.0,23.125,23.375,23.2475,22.875
2005-03-04,7976000.0,23.875,23.875,23.4,23.28
2005-03-07,8262400.0,23.7175,24.25,24.0,23.575
2005-03-08,6100800.0,23.3,23.625,23.6,22.9125
2005-03-09,4528000.0,23.1225,23.65,23.175,23.1225
2005-03-10,5304000.0,22.6,23.375,23.2125,22.2125
2005-03-11,4892800.0,22.575,23.0875,22.9975,22.505
2005-03-14,3804800.0,22.25,22.825,22.575,22.0575
2005-03-15,8774400.0,22.075,22.625,22.5,22.05
2005-03-16,10664000.0,21.875,22.125,22.125,21.5
2005-03-17,6942400.0,22.925,22.935,21.75,21.59
2005-03-18,5827200.0,22.5325,22.9375,22.875,22.375
2005-03-21,4508800.0,22.275,23.075,22.92,22.275
2005-03-22,5945600.0,22.175,22.8725,22.4375,22.0875
2005-03-23,6011200.0,20.85,22.375,22.075,20.825
2005-03-24,3739200.0,21.575,21.85,21.575,21.185
2005-03-28,6286400.0,21.0375,21.87,21.75,20.925
2005-03-29,6857600.0,20.05,21.3775,21.0525,20.0025
2005-03-30,5656000.0,20.6775,20.7425,20.45,20.15
2005-03-31,5920000.0,21.25,21.3625,20.7525,20.7525
2005-04-01,3460800.0,21.125,21.75,21.5,21.0775
2005-04-04,3777600.0,20.525,20.95,20.95,20.455
2005-04-05,4352000.0,20.3,20.95,20.775,20.15
2005-04-06,7817600.0,20.0,20.5,20.5,19.9875
2005-04-07,6355200.0,20.375,20.375,20.225,19.925
2005-04-08,2724800.0,20.375,20.65,20.375,20.0
2005-04-11,1840000.0,20.275,20.41,20.4,20.045
2005-04-12,6411200.0,19.8125,20.27,20.27,19.625
2005-04-13,20729600.0,18.8775,20.125,20.0,18.85
2005-04-14,15702400.0,17.975,19.0075,19.0,17.875
2005-04-15,11260800.0,17.875,18.3,17.625,17.475
2005-04-18,6537600.0,17.95,18.1975,17.775,17.55
2005-04-19,10449600.0,18.375,18.4675,18.2875,18.125
2005-04-20,17505600.0,18.15,18.75,18.55,18.1275
2005-04-22,5444800.0,18.075,18.075,18.5725,17.75
2005-04-25,3113600.0,18.575,18.7,18.05,18.0
2005-04-26,7032000.0,18.2,18.7175,18.5025,18.175
2005-04-27,14113600.0,17.875,18.0025,18.0,17.575
2005-04-28,12876800.0,16.925,17.55,17.55,16.7575
2005-04-29,9217600.0,17.125,17.4975,17.25,16.675
2005-05-02,7198400.0,17.0,17.3,17.3,16.6625
2005-05-03,7182400.0,16.9125,17.245,17.0275,16.825
2005-05-04,6272000.0,17.375,17.49,17.245,16.9275
2005-05-05,3883200.0,17.15,17.65,17.5,16.95
2005-05-06,1979200.0,17.35,17.6125,17.375,17.275
2005-05-09,3003200.0,17.625,17.625,17.55,17.285
2005-05-10,6316800.0,17.05,17.75,17.625,16.95
2005-05-11,7099200.0,16.925,17.3725,17.125,16.675
2005-05-12,14360000.0,16.15,17.06,16.945,15.9625
2005-05-13,9131200.0,16.0,16.2875,16.2,15.5475
2005-05-16,3028800.0,16.7,16.7,16.0,15.75
2005-05-17,4800000.0,16.75,16.92,16.525,16.375
2005-05-18,6251200.0,17.6875,17.6875,16.92,16.92
2005-05-19,5459200.0,17.625,17.925,17.375,17.265
2005-05-20,3380800.0,17.35,17.675,17.625,17.225
2005-05-23,1963200.0,17.3125,17.4475,17.2125,17.2125
2005-05-24,3166400.0,17.725,17.75,17.1875,17.1875
2005-05-25,5240000.0,17.5475,17.75,17.75,17.25
2005-05-27,3638400.0,17.66,17.9125,17.75,17.545
2005-05-30,1744000.0,17.725,17.96,17.6625,17.625
2005-05-31,8358400.0,17.4875,17.925,17.875,17.3875
2005-06-01,5419200.0,17.95,18.05,17.475,17.375
2005-06-02,8500800.0,18.1975,18.3325,18.0875,17.875
2005-06-03,3859200.0,18.2375,18.3125,18.0975,17.8775
2005-06-06,4166400.0,17.8,18.0,17.9,17.65
2005-06-07,8268800.0,17.6,18.025,17.75,17.4525
2005-06-08,4243200.0,17.495,17.8625,17.75,17.38
2005-06-09,3699200.0,17.3,17.375,17.375,16.925
2005-06-10,3179200.0,17.4,17.5,17.2,17.0075
2005-06-13,2547200.0,17.3375,17.55,17.5,17.075
2005-06-14,5992000.0,17.5,17.5,17.3,16.85
2005-06-15,4792000.0,17.6125,17.6125,17.3,16.9625
2005-06-16,9902400.0,18.1,18.325,17.7175,17.7175
2005-06-17,4491200.0,18.4475,18.575,18.2,18.2
2005-06-20,3702400.0,18.1975,18.3625,18.25,17.75
2005-06-21,4737600.0,17.675,18.065,18.065,17.625
2005-06-22,4396800.0,17.565,17.75,17.75,17.2925
2005-06-23,7804800.0,17.075,17.55,17.55,16.8375
2005-06-24,6544000.0,16.75,17.07,17.07,16.6375
2005-06-27,5083200.0,17.2,17.35,16.7525,16.55
2005-06-28,3232000.0,17.6475,17.8,17.325,17.2275
2005-06-29,5496000.0,17.5,17.725,17.65,17.45
2005-06-30,6516800.0,17.325,17.7,17.7,17.1925
2005-07-01,4246400.0,17.6225,17.705,17.4625,17.275
2005-07-04,939200.0,17.6025,17.725,17.25,17.25
2005-07-05,3000000.0,17.51,17.7625,17.5,17.4
2005-07-06,9009600.0,17.9375,17.995,17.5,17.4375
2005-07-07,10790400.0,17.9225,17.9575,17.625,17.625
2005-07-08,6564800.0,18.45,18.625,17.9375,17.9225
2005-07-11,4688000.0,18.55,18.865,18.625,18.5
2005-07-12,3753600.0,18.4625,18.65,18.55,18.2525
2005-07-13,8190400.0,18.7475,18.7925,18.4625,18.4625
2005-07-14,8275200.0,18.575,18.85,18.7925,18.415
2005-07-15,5571200.0,18.125,18.4325,18.375,18.075
2005-07-18,2963200.0,18.1675,18.3,18.125,17.925
2005-07-19,7649600.0,18.595,18.595,18.0,17.8
2005-07-20,9299200.0,19.02,19.1,18.375,18.375
2005-07-21,8376000.0,19.5,19.5,19.0275,18.8025
2005-07-22,12307200.0,19.775,19.8,19.38,19.2525
2005-07-25,7336000.0,19.745,19.75,19.4775,19.25
2005-07-26,3620800.0,19.5975,19.7275,19.5,19.35
2005-07-27,3385600.0,19.65,19.7,19.645,19.425
2005-07-28,3273600.0,19.75,19.9175,19.675,19.55
2005-07-29,5691200.0,19.6225,19.875,19.875,19.2825
2005-08-01,3400000.0,19.5025,19.7175,19.375,19.375
2005-08-02,4960000.0,19.875,20.01,19.7,19.7
2005-08-03,8953600.0,19.9875,20.3125,19.9625,19.75
2005-08-04,4230400.0,19.75,20.0625,19.625,19.59
2005-08-05,5028800.0,19.625,19.9975,19.9975,19.305
2005-08-08,5108800.0,20.075,20.1525,19.75,19.625
2005-08-09,9526400.0,20.395,20.6875,20.0775,20.0775
2005-08-10,7798400.0,20.5,20.75,20.475,20.175
2005-08-11,9188800.0,20.4325,21.1725,20.6,20.25
2005-08-12,6169600.0,20.55,20.6125,19.755,19.755
2005-08-15,6142400.0,20.6875,20.75,20.75,20.3
2005-08-16,7168000.0,20.1875,20.75,20.5975,20.1025
2005-08-17,9707200.0,20.1,20.31,20.1875,19.8825
2005-08-18,4750400.0,19.875,20.125,20.0,19.75
2005-08-19,13664000.0,20.2975,20.35,19.975,19.6775
2005-08-22,4644800.0,20.7225,20.75,20.4975,20.335
2005-08-23,5435200.0,20.3775,20.65,20.5875,20.1575
2005-08-24,7148800.0,19.875,20.125,20.1,19.7125
2005-08-25,5153600.0,20.25,20.325,19.9975,19.75
2005-08-26,7232000.0,20.125,20.375,20.2025,19.95
2005-08-29,3440000.0,20.275,20.325,20.0,19.9175
2005-08-30,5425600.0,20.25,20.3925,20.3925,20.1025
2005-08-31,8417600.0,20.275,20.6,20.375,20.2375
2005-09-01,4961600.0,20.575,20.625,20.2725,20.25
2005-09-02,3860800.0,20.9375,21.0,20.65,20.5625
2005-09-05,2243200.0,21.375,21.3975,21.0,21.0
2005-09-06,10283200.0,21.1875,21.3475,21.3475,20.925
2005-09-08,9374400.0,21.075,21.2,21.1625,20.9125
2005-09-09,5075200.0,21.4875,21.5375,21.125,21.125
2005-09-12,6409600.0,21.5,21.8,21.3775,21.3775
2005-09-13,6641600.0,21.25,21.585,21.5,21.1775
2005-09-14,6632000.0,21.425,21.55,21.2625,21.175
2005-09-15,14558400.0,21.975,22.075,21.625,21.6
2005-09-16,10926400.0,22.875,22.9,22.22,22.22
2005-09-19,7353600.0,22.725,22.925,22.875,22.5125
2005-09-20,5350400.0,22.585,22.75,22.6375,22.45
2005-09-21,14579200.0,23.8,23.9625,22.5,22.45
2005-09-22,5030400.0,23.8,23.85,23.825,23.2
2005-09-23,12936000.0,24.3875,24.45,23.85,23.725
2005-09-26,9374400.0,24.6625,24.8125,24.475,23.8875
2005-09-27,10136000.0,24.5725,24.67,24.595,23.925
2005-09-28,11350400.0,24.6725,25.1,24.745,24.625
2005-09-29,11313600.0,24.7,24.85,24.825,24.0
2005-09-30,8585600.0,24.75,24.9,24.8,24.3025
2005-10-03,8998400.0,24.47,24.675,24.625,24.2
2005-10-04,6712000.0,24.0875,24.5475,24.47,24.0
2005-10-05,13344000.0,22.8525,23.7875,23.75,22.775
2005-10-06,16241600.0,21.9225,22.825,22.6875,21.4925
2005-10-07,8124800.0,22.125,22.5,22.25,22.05
2005-10-10,7008000.0,22.9,22.9975,22.3,22.3
2005-10-11,5284800.0,23.175,23.75,23.2475,23.05
2005-10-13,9451200.0,22.1625,22.4625,22.0,21.6625
2005-10-14,9000000.0,22.4975,22.5,22.4625,21.375
2005-10-17,6881600.0,22.25,22.4,22.15,22.05
2005-10-18,6929600.0,21.5225,22.5625,22.3725,21.415
2005-10-19,12080000.0,21.55,21.825,21.2525,20.8
2005-10-20,11323200.0,20.9375,21.975,21.8625,20.7725
2005-10-21,7451200.0,21.8,21.925,21.1,20.8775
2005-10-24,9646400.0,22.615,22.615,21.8,21.7875
2005-10-25,8833600.0,22.2375,23.1125,22.5,22.1025
2005-10-26,10588800.0,22.725,22.935,22.0375,22.025
2005-10-27,5828800.0,22.3625,22.9375,22.65,22.0025
2005-10-28,7476800.0,22.4625,22.7425,22.5,22.375
2005-10-31,7484800.0,23.2925,23.345,22.5,22.5
2005-11-01,9387200.0,23.95,24.05,23.3,23.3
2005-11-03,9612800.0,24.2475,24.5475,24.125,24.1225
2005-11-04,7225600.0,23.6225,24.2375,24.1225,23.25
2005-11-07,4585600.0,23.8975,24.05,23.7,23.55
2005-11-08,4976000.0,23.6475,24.0,23.8025,23.5
2005-11-09,9473600.0,23.35,23.7525,23.7525,22.99
2005-11-10,22233600.0,22.6,23.23,23.23,21.9375
2005-11-11,7758400.0,22.825,22.825,22.5025,22.3375
2005-11-14,3731200.0,22.7275,22.975,22.75,22.2
2005-11-16,3635200.0,23.05,23.05,22.7125,22.575
2005-11-17,5105600.0,23.75,23.8125,23.2625,23.25
2005-11-18,3131200.0,23.825,23.9,23.725,23.545
2005-11-21,4462400.0,23.95,23.975,23.75,23.625
2005-11-22,7609600.0,24.2125,24.225,23.6125,23.5025
2005-11-23,6060800.0,24.8725,25.035,24.225,24.225
2005-11-24,2096000.0,24.59,24.75,24.6125,24.5
2005-11-25,2771200.0,24.7225,24.925,24.625,24.475
2005-11-28,4268800.0,24.075,24.9475,24.7225,24.075
2005-11-29,2860800.0,24.1475,24.4275,24.075,23.75
2005-11-30,6793600.0,23.925,24.15,23.9,23.675
2005-12-01,7732800.0,24.6975,24.875,24.025,24.0
2005-12-02,4182400.0,24.7125,25.225,24.875,24.515
2005-12-05,3924800.0,24.275,24.7125,24.275,24.2
2005-12-06,3846400.0,23.925,24.4,23.925,23.75
2005-12-07,6230400.0,23.0625,23.88,23.0625,23.0625
2005-12-08,4752000.0,23.15,23.375,23.15,22.8
2005-12-09,3102400.0,23.6975,23.8375,23.6975,23.25
2005-12-12,4564800.0,23.7,24.125,23.7,23.565
2005-12-13,5000000.0,23.95,23.9975,23.95,23.375
2005-12-14,5537600.0,23.7525,24.175,23.7525,23.7125
2005-12-15,2659200.0,23.6625,23.875,23.6625,23.2475
2005-12-16,3507200.0,24.0,24.2,24.0,23.825
2005-12-19,5120000.0,23.975,24.225,23.975,23.765
2005-12-20,3851200.0,23.6875,24.0,23.6875,23.4775
2005-12-21,11326400.0,24.05,24.25,24.05,23.6875
2005-12-22,1521600.0,24.125,24.125,24.125,23.75
2005-12-23,1640000.0,23.9,24.175,23.9,23.825
2005-12-26,1116800.0,23.7125,23.9,23.7125,23.505
2005-12-27,4009600.0,23.82,24.0,23.82,23.7125
2005-12-28,4016000.0,23.925,24.125,23.925,23.5
2005-12-29,2744000.0,23.875,24.36,23.875,23.48
2006-01-02,2166400.0,23.95,23.95,23.95,23.375
2006-01-03,7027200.0,24.9,25.125,24.9,24.0
2006-01-04,4862400.0,25.2875,25.4975,25.2875,24.95
2006-01-05,3678400.0,25.25,25.375,25.25,24.9375
2006-01-06,3398400.0,25.5525,25.7125,25.5525,25.275
2006-01-09,4500800.0,25.5,25.61,25.5525,25.3125
2006-01-10,4604800.0,25.375,25.55,25.375,25.075
2006-01-11,6966400.0,26.35,26.425,25.625,25.575
2006-01-12,9715200.0,26.875,27.25,26.6,26.3375
2006-01-13,5180800.0,26.8025,27.1,26.875,26.575
2006-01-16,1982400.0,27.325,27.4125,26.775,26.6525
2006-01-17,6176000.0,27.0025,27.35,27.125,26.68
2006-01-18,5414400.0,26.675,26.875,26.825,26.5
2006-01-19,5406400.0,27.505,27.6875,26.9,26.9
2006-01-20,6508800.0,26.7875,27.4,27.25,26.64
2006-01-23,3889600.0,26.4025,26.75,26.625,26.2625
2006-01-24,10032000.0,27.275,27.3625,26.6225,26.6225
2006-01-25,0.0,27.275,27.275,27.275,27.275
2006-01-26,8251200.0,27.5975,27.61,27.2775,26.925
2006-01-27,4307200.0,27.625,27.875,27.7,27.25
2006-01-30,5678400.0,27.725,27.86,27.5,27.25
2006-01-31,12916800.0,28.2975,28.2975,27.6875,27.2125
2006-02-01,6772800.0,28.175,28.25,28.2,27.845
2006-02-02,6028800.0,27.325,28.125,28.025,26.9625
2006-02-03,6568000.0,26.925,27.4,27.3125,26.2625
2006-02-06,6646400.0,26.8125,27.1275,27.0,26.75
2006-02-07,9105600.0,25.9525,26.75,26.75,25.9125
