Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,19.639999,19.690001,19.299999,19.430000,17.637140,11241600
2015-04-09,19.379999,19.620001,19.219999,19.330000,17.546368,9188900
2015-04-10,19.290001,19.590000,19.250000,19.520000,17.718838,10474500
2015-04-13,19.410000,19.610001,19.410000,19.410000,17.618990,7812300
2015-04-14,19.520000,19.540001,19.059999,19.120001,17.355743,9021900
2015-04-15,19.290001,19.360001,19.000000,19.139999,17.373896,11306200
2015-04-16,19.040001,19.129999,18.930000,19.100000,17.337591,10102200
2015-04-17,19.000000,19.190001,18.940001,19.070000,17.310358,9685500
2015-04-20,19.000000,19.180000,18.750000,18.889999,17.146967,9854000
2015-04-22,18.969999,19.000000,18.730000,18.959999,17.210510,10326700
2015-04-23,18.920000,19.049999,18.709999,18.860001,17.119740,11694800
2015-04-24,19.030001,19.100000,18.850000,18.930000,17.183277,9154900
2015-04-27,18.990000,19.049999,18.709999,18.799999,17.065269,12587700
2015-04-28,18.990000,18.990000,18.610001,18.900000,17.156044,10194900
2015-04-29,18.770000,18.910000,18.730000,18.850000,17.110661,8790600
2015-04-30,18.750000,19.000000,18.750000,18.950001,17.201431,9396600
2015-05-04,19.030001,19.480000,19.000000,19.340000,17.555449,9874100
2015-05-05,19.200001,19.730000,19.129999,19.570000,17.764225,11569000
2015-05-06,19.750000,20.290001,19.540001,19.840000,18.009310,19716900
2015-05-07,19.719999,19.780001,19.459999,19.510000,17.709763,6641700
2015-05-08,19.780001,19.920000,19.520000,19.879999,18.045614,10733600
2015-05-11,19.750000,19.879999,19.650000,19.730000,17.909458,5292100
2015-05-12,19.680000,19.790001,19.420000,19.440001,17.646221,12868700
2015-05-13,19.480000,19.520000,19.260000,19.500000,17.700680,6990900
2015-05-14,19.549999,19.670000,19.320000,19.400000,17.609907,7393500
2015-05-15,19.340000,19.700001,19.340000,19.670000,17.854996,9548600
2015-05-18,19.580000,19.760000,19.250000,19.280001,17.500982,11291500
2015-05-19,19.379999,19.430000,19.150000,19.240000,17.464670,8007400
2015-05-20,19.000000,19.090000,18.350000,18.480000,16.774801,11007100
2015-05-21,18.510000,18.889999,18.450001,18.840000,17.101583,10942700
2015-05-22,18.879999,18.990000,18.590000,18.750000,17.019888,12629700
2015-05-25,18.740000,18.950001,18.590000,18.900000,17.156044,2710100
2015-05-26,18.680000,18.900000,18.450001,18.530001,16.820189,10073800
2015-05-27,18.450001,18.570000,18.270000,18.500000,16.792953,9311200
2015-05-28,18.299999,18.540001,18.150000,18.480000,16.774801,8894300
2015-05-29,18.350000,18.549999,18.219999,18.530001,16.820189,19991200
2015-06-01,18.500000,18.670000,18.480000,18.600000,16.883730,11308900
2015-06-02,18.580000,18.620001,18.400000,18.549999,16.929361,12307700
2015-06-03,18.570000,18.570000,18.090000,18.420000,16.810715,20628200
2015-06-05,18.500000,18.700001,18.340000,18.700001,17.066252,15198600
2015-06-08,18.660000,18.809999,18.459999,18.459999,16.847221,17427000
2015-06-09,18.450001,18.559999,18.400000,18.530001,16.911106,15863100
2015-06-10,18.680000,18.830000,18.510000,18.760000,17.121012,10555700
2015-06-11,18.809999,18.990000,18.670000,18.670000,17.038874,12381300
2015-06-12,18.629999,18.809999,18.610001,18.740000,17.102758,13970800
2015-06-15,18.530001,18.559999,18.299999,18.299999,16.701200,9410400
2015-06-16,18.549999,18.870001,18.469999,18.730000,17.093634,13264500
2015-06-17,18.650000,18.740000,18.500000,18.660000,17.029751,9599400
2015-06-18,18.740000,18.930000,18.459999,18.670000,17.038874,11190200
2015-06-19,18.590000,18.910000,18.590000,18.870001,17.221405,13488500
2015-06-22,18.980000,19.160000,18.879999,18.950001,17.294413,10484300
2015-06-23,19.100000,19.200001,18.910000,18.910000,17.257910,7479100
2015-06-24,19.020000,19.129999,18.889999,18.900000,17.248779,6618200
2015-06-25,18.930000,18.980000,18.750000,18.920000,17.267035,8910400
2015-06-26,18.889999,19.240000,18.860001,19.139999,17.467810,10507500
2015-06-29,19.100000,19.100000,18.910000,18.959999,17.303537,6181200
2015-06-30,19.000000,19.170000,18.940001,18.990000,17.330919,19852600
2015-07-01,19.049999,19.270000,19.049999,19.129999,17.458687,11488900
2015-07-02,19.230000,19.340000,19.020000,19.040001,17.376553,9698500
2015-07-03,19.010000,19.200001,18.920000,19.150000,17.476938,3145100
2015-07-06,18.969999,19.280001,18.950001,19.219999,17.540821,7129500
2015-07-07,19.070000,19.350000,19.030001,19.309999,17.622963,9841600
2015-07-08,19.240000,19.340000,19.090000,19.100000,17.431305,8821900
2015-07-10,19.299999,19.610001,19.200001,19.430000,17.732477,16642900
2015-07-13,19.570000,19.750000,19.530001,19.540001,17.832869,10619500
2015-07-14,19.510000,19.700001,19.440001,19.650000,17.933256,9391200
2015-07-15,19.530001,19.750000,19.530001,19.750000,18.024519,9788200
2015-07-16,19.799999,19.889999,19.559999,19.730000,18.006266,10172500
2015-07-17,19.690001,19.889999,19.620001,19.700001,17.978889,11119200
2015-07-20,19.709999,19.820000,19.600000,19.740000,18.015392,9206000
2015-07-21,19.780001,19.850000,19.469999,19.620001,17.905876,7856200
2015-07-22,19.480000,19.780001,19.340000,19.530001,17.823744,7946000
2015-07-23,19.330000,19.480000,19.150000,19.190001,17.513447,13250100
2015-07-24,19.230000,19.280001,18.910000,18.959999,17.303537,12659100
2015-07-27,18.930000,19.040001,18.639999,18.680000,17.048004,11884500
2015-07-28,18.799999,18.900000,18.389999,18.790001,17.148392,13952400
2015-07-29,18.650000,18.950001,18.570000,18.610001,16.984116,13833800
2015-07-30,18.770000,18.980000,18.690001,18.889999,17.239656,10116700
2015-07-31,19.020000,19.480000,18.959999,19.469999,17.768980,13350700
2015-08-03,19.350000,19.639999,19.320000,19.600000,17.887625,8680800
2015-08-04,19.459999,19.740000,19.459999,19.730000,18.006266,9232200
2015-08-05,19.799999,19.959999,19.570000,19.950001,18.207045,8460200
2015-08-06,19.820000,20.059999,19.709999,19.879999,18.143160,13756600
2015-08-07,19.760000,19.850000,19.370001,19.379999,17.686848,10133400
2015-08-10,19.520000,19.700001,19.440001,19.540001,17.832869,8460300
2015-08-11,19.570000,19.750000,19.350000,19.730000,18.006266,11079800
2015-08-12,19.500000,19.650000,18.780001,18.900000,17.248779,26481200
2015-08-13,18.969999,19.139999,18.610001,18.660000,17.029751,11600900
2015-08-14,18.680000,18.799999,18.559999,18.559999,16.938484,8693600
2015-08-17,18.600000,18.750000,18.500000,18.590000,16.965864,10787900
2015-08-18,18.540001,19.230000,18.459999,18.680000,17.048004,18604700
2015-08-19,18.559999,18.799999,18.110001,18.120001,16.536926,16872800
2015-08-20,18.049999,18.520000,17.930000,18.480000,16.865475,13520800
2015-08-21,18.320000,18.430000,18.000000,18.059999,16.482166,12298100
2015-08-24,17.350000,18.090000,16.959999,18.080000,16.500418,26010200
2015-08-25,18.379999,18.600000,18.100000,18.309999,16.710325,23538400
2015-08-26,18.520000,18.900000,18.430000,18.860001,17.212278,14208800
2015-08-27,19.000000,19.350000,18.750000,19.059999,17.394804,16167900
2015-08-28,19.020000,19.250000,18.820000,19.240000,17.559076,11792500
2015-08-31,19.000000,19.150000,18.549999,19.090000,17.422180,22414200
2015-09-01,18.650000,19.000000,18.620001,18.709999,17.075380,14942800
2015-09-02,18.870001,19.170000,18.650000,19.139999,17.467810,16775500
2015-09-03,19.280001,19.680000,18.959999,19.629999,17.915007,19103600
2015-09-04,19.450001,19.870001,19.379999,19.850000,18.115786,29001000
2015-09-08,20.070000,20.180000,19.450001,19.610001,17.896753,12962200
2015-09-09,19.650000,19.820000,19.139999,19.209999,17.666834,12570100
2015-09-10,18.620001,19.440001,18.549999,19.170000,17.630047,15656500
2015-09-11,19.080000,19.129999,18.750000,18.860001,17.344954,12074800
2015-09-14,18.900000,19.030001,18.680000,18.860001,17.344954,16419800
2015-09-15,18.940001,19.200001,18.809999,19.059999,17.528885,12608700
2015-09-16,19.500000,19.629999,19.219999,19.450001,17.887558,33098100
2015-09-17,19.270000,19.770000,19.260000,19.490000,17.924343,15112200
2015-09-18,19.299999,19.770000,19.219999,19.469999,17.905947,17755500
2015-09-21,19.260000,19.600000,19.209999,19.330000,17.777193,8304700
2015-09-22,19.209999,19.440001,19.080000,19.400000,17.841572,12341600
2015-09-23,19.420000,19.440001,19.100000,19.170000,17.630047,14577900
2015-09-24,18.850000,19.330000,18.709999,19.120001,17.584063,12388600
2015-09-25,19.299999,19.719999,19.040001,19.299999,17.749601,8973300
2015-09-28,19.320000,19.410000,19.049999,19.280001,17.731209,8048100
2015-09-29,19.280001,19.530001,19.200001,19.360001,17.804787,9049600
2015-09-30,19.600000,19.750000,19.350000,19.420000,17.859966,12317500
2015-10-01,19.410000,19.809999,19.350000,19.700001,18.117474,11101400
2015-10-02,19.590000,20.120001,19.559999,20.059999,18.448553,10206500
2015-10-05,20.330000,20.459999,20.190001,20.350000,18.715260,7815300
2015-10-06,20.400000,20.440001,19.719999,19.889999,18.292210,11701900
2015-10-07,20.110001,20.150000,19.840000,20.000000,18.393372,14611300
2015-10-08,20.000000,20.139999,19.530001,19.680000,18.099077,16584900
2015-10-09,19.950001,19.950001,19.379999,19.790001,18.200241,10745500
2015-10-13,19.750000,19.750000,18.520000,18.700001,17.197802,26310900
2015-10-14,18.700001,19.059999,18.299999,18.400000,16.921904,33641900
2015-10-15,18.540001,19.209999,18.260000,19.110001,17.574867,22550400
2015-10-16,19.150000,19.459999,18.850000,19.290001,17.740406,12205300
2015-10-19,19.299999,19.469999,19.110001,19.469999,17.905947,7638800
2015-10-20,19.430000,19.580000,19.219999,19.580000,18.007113,8221200
2015-10-21,19.650000,19.889999,19.540001,19.700001,18.117474,12448700
2015-10-22,19.709999,19.940001,19.500000,19.660000,18.080688,15198200
2015-10-23,20.040001,20.040001,19.680000,19.770000,18.181847,8648600
2015-10-26,19.799999,19.870001,19.570000,19.680000,18.099077,7122600
2015-10-27,19.600000,19.860001,19.469999,19.809999,18.218636,13534100
2015-10-28,19.629999,19.660000,19.450001,19.639999,18.062294,1124700
2015-10-29,19.120001,19.379999,19.000000,19.000000,17.473705,9370500
2015-10-30,18.870001,19.260000,18.700001,19.090000,17.556473,11964400
2015-11-03,19.100000,19.600000,18.940001,19.600000,18.025505,13504000
2015-11-04,19.690001,19.790001,19.250000,19.600000,18.025505,10152800
2015-11-05,19.490000,19.660000,19.240000,19.459999,17.896751,9123700
2015-11-06,19.370001,19.440001,18.860001,18.969999,17.446110,8831000
2015-11-09,18.969999,19.100000,18.530001,18.700001,17.197802,7940700
2015-11-10,18.570000,18.690001,18.200001,18.650000,17.151819,10882400
2015-11-11,18.709999,19.080000,18.700001,19.059999,17.528885,10527800
2015-11-12,19.049999,19.299999,18.799999,18.889999,17.372541,9205400
2015-11-13,18.889999,19.190001,18.770000,19.100000,17.565668,9777100
2015-11-16,19.059999,19.240000,18.889999,19.049999,17.519686,13456500
2015-11-17,19.299999,19.299999,19.080000,19.120001,17.584063,6661900
2015-11-18,19.120001,19.420000,19.070000,19.170000,17.630047,8395900
2015-11-19,19.410000,19.450001,19.170000,19.350000,17.795588,11994500
2015-11-23,19.360001,19.500000,19.030001,19.059999,17.528885,13950500
2015-11-24,19.049999,19.070000,18.760000,18.940001,17.418526,6897800
2015-11-25,18.719999,18.889999,18.440001,18.600000,17.105835,18395700
2015-11-26,18.600000,18.879999,18.580000,18.809999,17.298967,7722000
2015-11-27,18.770000,18.809999,18.549999,18.570000,17.078245,9169000
2015-11-30,18.450001,18.980000,18.400000,18.639999,17.142624,39865300
2015-12-01,18.680000,18.780001,18.500000,18.730000,17.225393,21176800
2015-12-02,18.670000,18.750000,18.420000,18.440001,16.958691,14178100
2015-12-03,19.049999,19.080000,18.559999,18.750000,17.243786,12319500
2015-12-04,18.690001,18.879999,18.480000,18.540001,17.050659,10060000
2015-12-07,18.639999,18.780001,18.500000,18.600000,17.105835,8980300
2015-12-08,18.600000,18.719999,18.100000,18.139999,16.682789,11347300
2015-12-09,18.389999,18.709999,18.250000,18.480000,16.995476,16476700
2015-12-10,18.559999,18.559999,18.120001,18.299999,16.829935,7703100
2015-12-11,18.209999,18.580000,18.170000,18.280001,16.811544,12966500
2015-12-14,18.250000,18.350000,18.000000,18.049999,16.600018,5611300
2015-12-15,18.150000,18.280001,17.850000,17.850000,16.416088,7791500
2015-12-16,17.770000,18.250000,17.709999,18.139999,16.682789,7726900
2015-12-17,18.450001,18.840000,17.990000,18.150000,16.691986,12367200
2015-12-18,17.850000,18.110001,17.650000,17.799999,16.370102,17657600
2015-12-21,17.799999,18.299999,17.799999,18.000000,16.554037,10020100
2015-12-22,18.000000,18.030001,17.629999,17.950001,16.646776,8177900
2015-12-23,18.049999,18.250000,17.900000,18.200001,16.878628,17338900
2015-12-28,18.120001,18.219999,18.000000,18.139999,16.822981,6944200
2015-12-29,18.090000,18.290001,18.049999,18.200001,16.878628,5349200
2015-12-30,18.110001,18.290001,17.850000,17.850000,16.554039,12124900
2016-01-04,17.730000,17.730000,17.209999,17.209999,15.960501,13206900
2016-01-05,17.250000,17.520000,17.110001,17.480000,16.210897,10774200
2016-01-06,17.360001,17.480000,17.200001,17.309999,16.053242,7739100
2016-01-07,17.170000,17.320000,16.850000,16.850000,15.626639,15316400
2016-01-08,16.930000,17.200001,16.930000,17.070000,15.830664,10684000
2016-01-11,17.190001,17.290001,16.750000,16.799999,15.580268,12772700
2016-01-12,16.940001,17.040001,16.780001,16.980000,15.747199,9573800
2016-01-13,17.120001,17.250000,16.719999,16.830000,15.608092,10709300
2016-01-14,16.940001,16.940001,16.520000,16.850000,15.626639,12325600
2016-01-15,16.650000,16.700001,15.990000,16.590000,15.385513,19870300
2016-01-18,16.530001,16.559999,16.240000,16.240000,15.060928,9267800
2016-01-19,16.510000,16.850000,16.410000,16.750000,15.533898,9628400
2016-01-20,16.530001,16.740000,16.309999,16.540001,15.339146,12363400
2016-01-21,16.530001,16.650000,16.200001,16.320000,15.135118,11049800
2016-01-22,16.420000,16.850000,16.420000,16.850000,15.626639,15564500
2016-01-26,16.700001,16.889999,16.549999,16.840000,15.617361,13892700
2016-01-27,16.809999,17.959999,16.799999,17.820000,16.526215,28371900
2016-01-28,17.840000,18.309999,17.520000,17.889999,16.591131,17343800
2016-01-29,18.100000,18.660000,17.959999,18.660000,17.305227,20667000
2016-02-01,18.309999,18.549999,17.910000,18.400000,17.183817,12665300
2016-02-02,18.110001,18.400000,17.920000,17.980000,16.791578,16351800
2016-02-03,18.120001,18.150000,17.600000,18.100000,16.903650,11406600
2016-02-04,18.340000,18.680000,18.250000,18.360001,17.146463,18556300
2016-02-05,18.400000,18.650000,18.080000,18.139999,16.941006,10973700
2016-02-10,17.959999,18.000000,17.570000,17.940001,16.754229,11694700
2016-02-11,17.660000,17.860001,17.530001,17.850000,16.670172,11956300
2016-02-12,17.980000,18.070000,17.770000,17.920000,16.735546,9627500
2016-02-15,18.080000,18.180000,17.850000,17.920000,16.735546,6378400
2016-02-16,17.980000,18.230000,17.879999,17.969999,16.782240,10301800
2016-02-17,18.150000,18.639999,18.020000,18.260000,17.053076,18798000
2016-02-18,18.120001,18.400000,18.090000,18.400000,17.183817,9991500
2016-02-19,18.250000,18.389999,18.110001,18.320000,17.109106,6644100
2016-02-22,18.660000,18.820000,18.440001,18.590000,17.361263,14696300
2016-02-23,18.650000,18.650000,18.100000,18.260000,17.053076,11394800
2016-02-24,18.059999,18.180000,17.850000,18.180000,16.978363,10037500
2016-02-25,17.680000,17.850000,17.469999,17.709999,16.539425,15404600
2016-02-26,17.889999,17.930000,17.510000,17.629999,16.464714,9258400
2016-02-29,17.900000,17.990000,17.510000,17.639999,16.474054,15340300
2016-03-01,17.780001,18.389999,17.670000,18.250000,17.043736,17549200
2016-03-02,18.299999,18.379999,17.950001,18.139999,16.941006,16032100
2016-03-03,18.270000,18.590000,18.150000,18.440001,17.221176,21509400
2016-03-04,18.790001,19.200001,18.610001,19.110001,17.846891,37209600
2016-03-07,19.200001,19.389999,18.940001,19.170000,17.902925,17079300
2016-03-08,19.190001,19.219999,18.840000,19.049999,17.790857,23245800
2016-03-09,19.240000,19.250000,18.580000,18.650000,17.417294,21459800
2016-03-10,18.770000,18.969999,18.240000,18.629999,17.398617,28065400
2016-03-11,18.520000,18.780001,18.040001,18.219999,17.015717,22639400
2016-03-14,18.250000,18.340000,17.920000,18.040001,16.847614,11003000
2016-03-15,17.900000,18.299999,17.799999,18.299999,17.090427,12363100
2016-03-16,18.180000,18.299999,17.870001,18.290001,17.081089,12644400
2016-03-17,18.700001,18.740000,18.320000,18.730000,17.492006,26830900
2016-03-18,18.790001,18.889999,18.370001,18.420000,17.202496,27248900
2016-03-21,18.320000,18.780001,18.320000,18.730000,17.492006,14963100
2016-03-22,18.700001,18.740000,18.490000,18.740000,17.501345,10495100
2016-03-23,18.639999,19.090000,18.600000,19.000000,17.744160,19093200
2016-03-24,18.889999,19.200001,18.840000,19.000000,17.744160,21128700
2016-03-28,19.150000,19.370001,19.070000,19.299999,18.024332,12398500
2016-03-29,19.320000,19.570000,19.260000,19.340000,18.061689,20856500
2016-03-30,19.500000,19.500000,19.120001,19.150000,17.884247,11047600
2016-03-31,18.799999,18.799999,18.799999,18.799999,17.557383,21000
2016-04-01,18.830000,18.830000,18.830000,18.830000,17.585398,8300
2016-04-04,18.510000,18.510000,18.510000,18.510000,17.286551,20700
2016-04-05,18.709999,18.709999,18.709999,18.709999,17.473328,19000
2016-04-06,18.629999,18.629999,18.629999,18.629999,17.398617,29400
2016-04-07,18.549999,18.549999,18.549999,18.549999,17.323906,30500
2016-04-08,18.820000,18.959999,18.400000,18.570000,17.342585,17390600
2016-04-11,18.200001,18.200001,18.200001,18.200001,16.997040,74200
2016-04-12,18.400000,18.400000,18.400000,18.400000,17.183817,30700
2016-04-13,18.299999,18.299999,18.299999,18.299999,17.090427,149800
2016-04-14,18.389999,18.840000,18.350000,18.740000,17.501345,16442600
2016-04-15,18.780001,19.049999,18.690001,18.990000,17.734823,14996000
2016-04-18,18.990000,19.120001,18.799999,18.959999,17.706802,13475900
2016-04-19,19.120001,19.120001,19.120001,19.120001,17.856230,1900
2016-04-20,19.010000,19.280001,19.010000,19.200001,17.930943,13665600
2016-04-22,18.860001,19.450001,18.860001,19.160000,17.893585,12394900
2016-04-25,19.200001,19.230000,19.049999,19.129999,17.865568,5665400
2016-04-26,19.209999,19.250000,19.059999,19.240000,17.968296,13162400
2016-04-27,19.330000,19.430000,19.170000,19.360001,18.080366,17990800
2016-04-28,19.330000,19.530001,19.260000,19.459999,18.173758,12272300
2016-04-29,19.330000,19.530001,19.080000,19.389999,18.108381,23867000
2016-05-02,19.350000,19.590000,19.350000,19.510000,18.220455,10854600
2016-05-03,19.370001,19.709999,19.209999,19.590000,18.295164,14425300
2016-05-04,19.280001,19.620001,19.090000,19.600000,18.304502,19044400
2016-05-05,19.580000,19.590000,19.110001,19.139999,17.874907,11528900
2016-05-06,19.090000,19.250000,18.820000,18.840000,17.594736,11022900
2016-05-09,18.780001,19.059999,18.600000,18.889999,17.641434,18522300
2016-05-10,19.100000,19.110001,18.809999,19.090000,17.828215,12276100
2016-05-11,19.200001,19.209999,18.809999,18.860001,17.613415,10657200
2016-05-12,18.969999,19.260000,18.809999,19.180000,17.912266,23591900
2016-05-13,19.250000,19.250000,18.709999,18.760000,17.520025,10196700
2016-05-16,18.600000,18.860001,18.600000,18.770000,17.529366,7024100
2016-05-17,18.719999,18.770000,18.430000,18.559999,17.333246,11191800
2016-05-18,18.490000,18.670000,18.370001,18.400000,17.183817,12833200
2016-05-19,18.320000,18.680000,18.299999,18.600000,17.370600,12403900
2016-05-20,18.600000,18.709999,18.510000,18.540001,17.314564,7364900
2016-05-23,18.320000,18.510000,18.309999,18.440001,17.221176,8850200
2016-05-24,18.549999,18.740000,18.430000,18.690001,17.454653,7050400
2016-05-25,18.750000,19.170000,18.680000,18.980000,17.725481,21104900
2016-05-27,18.950001,19.379999,18.930000,19.299999,18.024332,15279900
2016-05-30,19.190001,19.260000,19.070000,19.150000,17.884247,3844200
2016-05-31,19.100000,19.230000,18.950001,19.110001,17.846891,21746000
2016-06-01,18.990000,19.370001,18.900000,19.340000,18.061689,12661800
2016-06-02,19.299999,19.309999,19.070000,19.280001,18.005651,12179300
2016-06-03,19.340000,19.580000,19.270000,19.500000,18.211115,15233800
2016-06-06,19.480000,19.600000,19.320000,19.420000,18.136402,8504300
2016-06-07,19.370001,19.410000,18.969999,19.090000,17.828215,12665600
2016-06-08,19.049999,19.340000,18.980000,19.270000,17.996315,16188400
2016-06-09,19.200001,19.290001,19.040001,19.160000,17.893585,8340900
2016-06-10,19.150000,19.150000,18.719999,18.719999,17.482668,12874500
2016-06-13,18.570000,18.950001,18.570000,18.910000,17.660110,8294300
2016-06-14,18.850000,18.889999,18.420000,18.570000,17.342585,16105600
2016-06-15,18.600000,18.760000,18.299999,18.480000,17.258533,18867800
2016-06-16,18.320000,18.780001,18.320000,18.670000,17.435976,10088500
2016-06-17,18.770000,18.790001,18.379999,18.610001,17.379940,15921800
2016-06-20,18.730000,18.840000,18.500000,18.590000,17.361263,12846800
2016-06-21,18.660000,18.690001,18.490000,18.580000,17.351921,13354000
2016-06-22,18.590000,18.620001,18.240000,18.320000,17.109106,15328400
2016-06-23,18.400000,18.650000,18.379999,18.510000,17.286551,7669300
2016-06-24,18.100000,18.540001,18.070000,18.480000,17.258533,11737100
2016-06-27,18.280001,18.870001,18.219999,18.709999,17.473328,10192500
2016-06-28,18.900000,18.940001,18.660000,18.750000,17.510685,13551900
2016-06-29,18.920000,19.129999,18.780001,19.020000,17.762838,14591200
2016-06-30,19.000000,19.110001,18.799999,19.049999,17.790857,15328300
2016-07-01,19.080000,19.219999,18.990000,19.219999,17.949621,22773000
2016-07-04,19.219999,19.290001,18.980000,19.059999,17.800194,6702100
2016-07-05,18.969999,19.320000,18.959999,19.290001,18.014994,13405900
2016-07-06,19.230000,19.280001,18.969999,19.180000,17.912266,11263900
2016-07-07,19.180000,19.299999,19.010000,19.100000,17.837551,8916400
2016-07-08,19.180000,19.570000,19.100000,19.400000,18.117720,12468900
2016-07-11,19.450001,19.450001,19.209999,19.400000,18.117720,10316000
2016-07-12,19.360001,19.389999,19.209999,19.299999,18.145929,7635600
2016-07-13,19.150000,19.219999,19.020000,19.100000,17.957888,11305800
2016-07-14,19.200001,19.200001,19.010000,19.100000,17.957888,16513300
2016-07-15,19.090000,19.100000,18.850000,18.950001,17.816858,9036700
2016-07-18,18.950001,19.100000,18.910000,19.059999,17.920279,11617600
2016-07-19,19.049999,19.190001,18.969999,19.170000,18.023703,8953000
2016-07-20,19.120001,19.260000,19.010000,19.120001,17.976692,9986500
2016-07-21,19.120001,19.250000,18.950001,19.200001,18.051908,7734400
2016-07-22,19.240000,19.459999,19.110001,19.389999,18.230545,8907900
2016-07-25,19.320000,19.420000,19.190001,19.389999,18.230545,9501100
2016-07-26,19.400000,19.520000,19.200001,19.350000,18.192942,7397400
2016-07-27,19.450001,19.450001,19.260000,19.320000,18.164732,6281700
2016-07-28,19.299999,19.459999,19.219999,19.440001,18.277555,7435300
2016-07-29,18.920000,19.059999,18.709999,18.799999,17.675829,32575600
2016-08-01,18.889999,19.059999,18.629999,19.000000,17.863867,10216200
2016-08-02,18.930000,18.969999,18.719999,18.840000,17.713434,7872000
2016-08-03,18.750000,18.830000,18.590000,18.639999,17.525394,11627000
2016-08-04,18.740000,18.809999,18.459999,18.719999,17.600611,11247300
2016-08-05,18.770000,19.100000,18.719999,19.100000,17.957888,12098200
2016-08-08,18.990000,19.320000,18.990000,19.250000,18.098917,11238300
2016-08-09,19.250000,19.340000,19.120001,19.260000,18.108320,7200700
2016-08-10,19.280001,19.299999,19.080000,19.170000,18.023703,12055400
2016-08-11,19.260000,19.500000,19.010000,19.500000,18.333971,18475900
2016-08-12,19.469999,19.780001,19.440001,19.730000,18.550217,15349800
2016-08-15,19.670000,20.040001,19.629999,19.940001,18.747660,8758700
2016-08-16,19.709999,20.090000,19.709999,20.000000,18.804073,11591800
2016-08-17,19.940001,20.080000,19.809999,20.049999,18.851082,25444800
2016-08-18,20.049999,20.070000,19.799999,19.920000,18.728857,9435800
2016-08-19,19.820000,19.959999,19.750000,19.850000,18.663040,6210900
2016-08-22,19.850000,19.889999,19.530001,19.590000,18.418589,10928000
2016-08-23,19.650000,19.719999,19.510000,19.580000,18.409187,12252200
2016-08-24,19.500000,19.660000,19.459999,19.580000,18.409187,8370100
2016-08-25,19.590000,19.740000,19.260000,19.309999,18.155331,14061800
2016-08-26,19.420000,19.420000,19.090000,19.190001,18.042507,11069700
2016-08-29,19.160000,19.370001,19.040001,19.240000,18.089516,13283200
2016-08-30,19.260000,19.320000,19.129999,19.240000,18.089516,7788900
2016-08-31,19.219999,19.250000,19.040001,19.190001,18.042507,17650700
2016-09-01,19.049999,19.730000,18.990000,19.670000,18.493803,28002900
2016-09-02,19.770000,19.870001,19.670000,19.840000,18.653641,16656100
2016-09-05,19.920000,19.980000,19.760000,19.879999,18.691248,4211500
2016-09-06,19.900000,20.000000,19.830000,20.000000,18.804073,12495900
2016-09-08,19.940001,20.000000,19.740000,20.000000,18.804073,18376900
2016-09-09,19.799999,19.879999,19.660000,19.750000,18.569021,17325700
2016-09-12,19.600000,19.840000,19.600000,19.750000,18.569021,14239000
2016-09-13,19.600000,19.730000,19.320000,19.420000,18.258755,15077600
2016-09-14,19.360001,19.799999,19.250000,19.660000,18.484404,11980200
2016-09-15,19.730000,19.840000,19.670000,19.730000,18.550217,5414000
2016-09-16,19.670000,19.680000,19.330000,19.430000,18.268156,12445900
2016-09-19,19.580000,19.590000,19.350000,19.450001,18.286963,6147800
2016-09-20,19.549999,19.570000,19.389999,19.490000,18.324566,8266200
2016-09-21,19.450001,19.610001,19.290001,19.459999,18.296362,9508100
2016-09-22,19.680000,19.719999,19.540001,19.670000,18.493803,10250100
2016-09-23,19.799999,19.820000,19.610001,19.730000,18.550217,9332800
2016-09-26,19.610001,19.639999,19.490000,19.620001,18.446798,7883300
2016-09-27,19.670000,19.760000,19.459999,19.700001,18.522013,7263100
2016-09-28,19.790001,19.910000,19.690001,19.850000,18.663040,8373900
2016-09-29,19.860001,19.910000,19.610001,19.719999,18.540813,9568300
2016-09-30,19.719999,19.969999,19.719999,19.820000,18.634834,8749600
2016-10-03,19.709999,19.830000,19.660000,19.750000,18.569021,14082500
2016-10-04,19.780001,19.780001,19.490000,19.540001,18.371582,15795000
2016-10-05,19.620001,19.740000,19.549999,19.590000,18.418589,8711300
2016-10-06,19.590000,19.719999,19.480000,19.650000,18.475000,13265700
2016-10-07,19.719999,19.740000,19.510000,19.650000,18.475000,10876200
2016-10-10,19.730000,19.780001,19.629999,19.680000,18.503204,6074500
2016-10-11,19.629999,19.680000,19.389999,19.450001,18.286963,14587500
2016-10-13,19.299999,19.420000,18.920000,19.230000,18.080116,21987200
2016-10-14,19.260000,19.580000,19.180000,19.530001,18.362177,20405600
2016-10-17,19.480000,19.740000,19.350000,19.559999,18.390381,9686900
2016-10-18,19.559999,19.760000,19.450001,19.650000,18.475000,12342400
2016-10-19,19.639999,19.730000,19.590000,19.680000,18.503204,5848100
2016-10-20,19.690001,19.740000,19.540001,19.650000,18.475000,4586500
2016-10-21,19.670000,19.860001,19.500000,19.750000,18.569021,21287800
2016-10-24,19.719999,19.809999,19.639999,19.700001,18.522013,10105400
2016-10-25,19.620001,19.670000,19.469999,19.530001,18.362177,9277400
2016-10-26,19.490000,19.620001,19.370001,19.540001,18.371582,9041700
2016-10-27,19.510000,19.620001,19.430000,19.500000,18.333971,7798300
2016-10-28,18.799999,19.290001,18.719999,19.100000,17.957888,35116800
